Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2019-01-01 0:00,82,0,147
2019-01-01 1:00,82,0,147
2019-01-01 2:00,81,0,142
2019-01-01 3:00,82,0,145
2019-01-01 4:00,83,0,148
2019-01-01 5:00,82,0,146
2019-01-01 6:00,82,0,145
2019-01-01 7:00,84,0,157
2019-01-01 8:00,84,0,147
2019-01-01 9:00,83,0,156
2019-01-01 10:00,84,0,159
2019-01-01 11:00,98,0,237
2019-01-01 12:00,105,0,242
2019-01-01 13:00,106,0,230
2019-01-01 14:00,107,0,246
2019-01-01 15:00,109,0,248
2019-01-01 16:00,110,0,255
2019-01-01 17:00,99,0,235
2019-01-01 18:00,95,0,203
2019-01-01 19:00,93,0,213
2019-01-01 20:00,86,0,214
2019-01-01 21:00,87,0,220
2019-01-01 22:00,86,0,229
2019-01-01 23:00,85,0,219
2019-01-02 0:00,86,0,256
2019-01-02 1:00,84,0,238
2019-01-02 2:00,83,0,249
2019-01-02 3:00,83,0,235
2019-01-02 4:00,85,0,247
2019-01-02 5:00,84,0,240
2019-01-02 6:00,85,0,251
2019-01-02 7:00,86,0,248
2019-01-02 8:00,90,0,275
2019-01-02 9:00,103,0,343
2019-01-02 10:00,112,0,311
2019-01-02 11:00,119,0,301
2019-01-02 12:00,127,0,276
2019-01-02 13:00,128,0,257
2019-01-02 14:00,126,0,265
2019-01-02 15:00,122,0,279
2019-01-02 16:00,121,0,291
2019-01-02 17:00,120,0,306
2019-01-02 18:00,117,0,308
2019-01-02 19:00,115,0,327
2019-01-02 20:00,104,0,297
2019-01-02 21:00,103,0,297
2019-01-02 22:00,99,0,310
2019-01-02 23:00,88,0,214
2019-01-03 0:00,87,0,206
2019-01-03 1:00,87,0,206
2019-01-03 2:00,87,0,209
2019-01-03 3:00,90,0,196
2019-01-03 4:00,90,0,206
2019-01-03 5:00,89,0,201
2019-01-03 6:00,90,0,196
2019-01-03 7:00,87,0,206
2019-01-03 8:00,89,0,213
2019-01-03 9:00,108,0,290
2019-01-03 10:00,121,0,277
2019-01-03 11:00,126,0,227
2019-01-03 12:00,129,0,247
2019-01-03 13:00,136,0,214
2019-01-03 14:00,132,0,428
2019-01-03 15:00,132,0,484
2019-01-03 16:00,131,0,244
2019-01-03 17:00,131,0,238
2019-01-03 18:00,129,0,236
2019-01-03 19:00,129,0,226
2019-01-03 20:00,118,0,221
2019-01-03 21:00,117,0,224
2019-01-03 22:00,107,0,201
2019-01-03 23:00,94,0,151
2019-01-04 0:00,93,0,147
2019-01-04 1:00,91,0,153
2019-01-04 2:00,98,0,142
2019-01-04 3:00,97,0,148
2019-01-04 4:00,89,0,131
2019-01-04 5:00,86,0,132
2019-01-04 6:00,86,0,134
2019-01-04 7:00,87,0,150
2019-01-04 8:00,92,0,153
2019-01-04 9:00,108,0,201
2019-01-04 10:00,112,0,190
2019-01-04 11:00,117,0,179
2019-01-04 12:00,118,0,177
2019-01-04 13:00,122,0,176
2019-01-04 14:00,120,0,172
2019-01-04 15:00,123,0,174
2019-01-04 16:00,127,0,173
2019-01-04 17:00,126,0,178
2019-01-04 18:00,122,0,182
2019-01-04 19:00,118,0,182
2019-01-04 20:00,109,0,180
2019-01-04 21:00,107,0,179
2019-01-04 22:00,103,0,177
2019-01-04 23:00,89,0,133
2019-01-05 0:00,88,0,131
2019-01-05 1:00,84,0,134
2019-01-05 2:00,85,0,140
2019-01-05 3:00,85,0,128
2019-01-05 4:00,85,0,137
2019-01-05 5:00,83,0,133
2019-01-05 6:00,83,0,126
2019-01-05 7:00,85,0,132
2019-01-05 8:00,84,0,129
2019-01-05 9:00,86,0,140
2019-01-05 10:00,97,0,150
2019-01-05 11:00,103,0,155
2019-01-05 12:00,104,0,158
2019-01-05 13:00,104,0,143
2019-01-05 14:00,104,0,153
2019-01-05 15:00,104,0,151
2019-01-05 16:00,106,0,164
2019-01-05 17:00,107,0,182
