Operator comments,Building ID,Report Time
"Extreme heat in a  lab in Herzberg, room 1152.",13-000,2019-01-02 7:12
Room 1111.  Replace defective line voltage thermostat near loading dock,13-000,2019-01-02 7:22
Room 114.  Repair LV switch for mech room lights in Dunton Tower,21-000,2019-01-02 7:25
Reinstall cover on a relay box in Architecture,22-000,2019-01-02 7:29
Repair light at top of stairwell at Minto Mackenzie junction.,27-000,2019-01-02 7:34
Repair broken or missing door hardware.,23-000,2019-01-02 7:37
Room 422.  Leaking frozen rad (window left open).,22-000,2019-01-02 7:44
Architecture pump 22-102 leaking at seal.,22-000,2019-01-02 7:56
Door frame leading out to yard at STC is rotting - cap the bottom of the door frame with stainles,11-000,2019-01-02 7:59
Replace broken M key on Thyssen key set 1  (as per Marc Piche),11-000,2019-01-02 8:02
Robertson Hall LMR pump 17-6. The disconnect has to be repair or replace. It has water inside and,17-000,2019-01-02 8:05
Repair broken or missing door hardware.  Weather Stripping.,23-000,2019-01-02 8:10
Remove large graffiti found on the river gauging station on 23 Dec 18.,00-000,2019-01-02 8:13
Bottom part of the mullion of the norm Fenn east door broke off and needs to be reinstalled.,08-000,2019-01-02 8:18
"4th floor, men’s washroom, sink is leaking.",17-000,2019-01-02 8:21
Hallway door of Room 503 does not close and lock properly with ordinary use.,17-000,2019-01-02 8:24
Exterior door issue at Health Sciences.  (Reported Friday Dec 21.18),49-000,2019-01-02 8:38
Repair/replace drain grate in parking spot #95 in the Library garage.,00-000,2019-01-02 8:45
"F P -Isolate fire alarms from Jan 2 - 31 on levels 4, 5, 6 from 7 AM to 4 PM",49-000,2019-01-02 8:52
Room 105 (Catering kitchen).  Replace door handle.,19-000,2019-01-02 9:10
Room 407 (Campus Card).  Room reported cold with cold air from vents.,07-000,2019-01-02 9:15
Housing office is reported cold.,26-000,2019-01-02 9:17
ICB - Cut 10 keys (new lock) for room 4238.,10-000,2019-01-02 9:20
Automotive Garage.  Drain reported blocked.,11-000,2019-01-02 9:24
"Room 323.  Door does not latch on lab, and therefore cannot be locked and can be pushed open.",16-000,2019-01-02 9:52
Move 1 box and 3 rolls from CTTC 3400 to Michelle Piche's office in Tory.,29-000,2019-01-02 10:11
ICB - Move office name plates as follows:,23-000,2019-01-02 10:22
Troubleshoot Loeb A/B block communication issues.,15-000,2019-01-02 10:34
"2nd floor, room 201 A.  Room reported cold.",23-000,2019-01-02 10:38
Room 5109.  Reports of a door latch issue.,42-000,2019-01-02 10:40
Fire panel in trouble.,34-000,2019-01-02 10:45
"ICB - Remove hutch from desk in 348 SP and store in SLALS storeroom, 302 SP (if there is space).",23-000,2019-01-02 10:48
Robertson Hall LMR pump 17-6. The disconnect has to be repair or replace. It has water inside and,17-000,2019-01-02 10:54
