Timestamp,Heating (kW),Cooling (kW),Electricity (kW)
2019-01-01 0:00,147,0,82
2019-01-01 1:00,147,0,82
2019-01-01 2:00,142,0,81
2019-01-01 3:00,145,0,82
2019-01-01 4:00,148,0,83
2019-01-01 5:00,146,0,82
2019-01-01 6:00,145,0,82
2019-01-01 7:00,157,0,84
2019-01-01 8:00,147,0,84
2019-01-01 9:00,156,0,83
2019-01-01 10:00,159,0,84
2019-01-01 11:00,237,0,98
2019-01-01 12:00,242,0,105
2019-01-01 13:00,230,0,106
2019-01-01 14:00,246,0,107
2019-01-01 15:00,248,0,109
2019-01-01 16:00,255,0,110
2019-01-01 17:00,235,0,99
2019-01-01 18:00,203,0,95
2019-01-01 19:00,213,0,93
2019-01-01 20:00,214,0,86
2019-01-01 21:00,220,0,87
2019-01-01 22:00,229,0,86
2019-01-01 23:00,219,0,85
2019-01-02 0:00,256,0,86
2019-01-02 1:00,238,0,84
2019-01-02 2:00,249,0,83
2019-01-02 3:00,235,0,83
2019-01-02 4:00,247,0,85
2019-01-02 5:00,240,0,84
2019-01-02 6:00,251,0,85
2019-01-02 7:00,248,0,86
2019-01-02 8:00,275,0,90
2019-01-02 9:00,343,0,103
2019-01-02 10:00,311,0,112
2019-01-02 11:00,301,0,119
2019-01-02 12:00,276,0,127
2019-01-02 13:00,257,0,128
2019-01-02 14:00,265,0,126
2019-01-02 15:00,279,0,122
2019-01-02 16:00,291,0,121
2019-01-02 17:00,306,0,120
2019-01-02 18:00,308,0,117
2019-01-02 19:00,327,0,115
2019-01-02 20:00,297,0,104
2019-01-02 21:00,297,0,103
2019-01-02 22:00,310,0,99
2019-01-02 23:00,214,0,88
2019-01-03 0:00,206,0,87
2019-01-03 1:00,206,0,87
2019-01-03 2:00,209,0,87
2019-01-03 3:00,196,0,90
2019-01-03 4:00,206,0,90
2019-01-03 5:00,201,0,89
2019-01-03 6:00,196,0,90
2019-01-03 7:00,206,0,87
2019-01-03 8:00,213,0,89
2019-01-03 9:00,290,0,108
2019-01-03 10:00,277,0,121
2019-01-03 11:00,227,0,126
2019-01-03 12:00,247,0,129
2019-01-03 13:00,214,0,136
2019-01-03 14:00,428,0,132
2019-01-03 15:00,484,0,132
2019-01-03 16:00,244,0,131
2019-01-03 17:00,238,0,131
2019-01-03 18:00,236,0,129
2019-01-03 19:00,226,0,129
2019-01-03 20:00,221,0,118
2019-01-03 21:00,224,0,117
2019-01-03 22:00,201,0,107
2019-01-03 23:00,151,0,94
2019-01-04 0:00,147,0,93
2019-01-04 1:00,153,0,91
2019-01-04 2:00,142,0,98
2019-01-04 3:00,148,0,97
2019-01-04 4:00,131,0,89
2019-01-04 5:00,132,0,86
2019-01-04 6:00,134,0,86
2019-01-04 7:00,150,0,87
2019-01-04 8:00,153,0,92
2019-01-04 9:00,201,0,108
2019-01-04 10:00,190,0,112
2019-01-04 11:00,179,0,117
2019-01-04 12:00,177,0,118
2019-01-04 13:00,176,0,122
2019-01-04 14:00,172,0,120
2019-01-04 15:00,174,0,123
2019-01-04 16:00,173,0,127
2019-01-04 17:00,178,0,126
2019-01-04 18:00,182,0,122
2019-01-04 19:00,182,0,118
2019-01-04 20:00,180,0,109
2019-01-04 21:00,179,0,107
2019-01-04 22:00,177,0,103
2019-01-04 23:00,133,0,89
2019-01-05 0:00,131,0,88
2019-01-05 1:00,134,0,84
2019-01-05 2:00,140,0,85
2019-01-05 3:00,128,0,85
2019-01-05 4:00,137,0,85
2019-01-05 5:00,133,0,83
2019-01-05 6:00,126,0,83
2019-01-05 7:00,132,0,85
2019-01-05 8:00,129,0,84
2019-01-05 9:00,140,0,86
2019-01-05 10:00,150,0,97
